ID,Disease
1499,Diabetes 
1500,Diabetes 
1501,Diabetes 
1502,Diabetes 
1503,Diabetes 
1504,Diabetes 
1505,Diabetes 
1506,Diabetes 
1507,Diabetes 
1508,Diabetes 
1509,Diabetes 
1510,Diabetes 
1511,Diabetes 
1512,Diabetes 
1513,Diabetes 
1514,Diabetes 
1515,Diabetes 
1516,Diabetes 
1517,Diabetes 
1518,Diabetes 
1519,Diabetes 
1520,Diabetes 
1521,Diabetes 
1522,Diabetes 
1523,Diabetes 
1524,Diabetes 
1525,Diabetes 
1526,Diabetes 
1527,Diabetes 
1528,Diabetes 
1529,Diabetes 
1530,Diabetes 
1531,Diabetes 
1532,Diabetes 
1533,Diabetes 
1534,Diabetes 
1535,Diabetes 
1536,Diabetes 
1537,Diabetes 
1538,Diabetes 
1539,Diabetes 
1540,Diabetes 
1541,Diabetes 
1542,Diabetes 
1543,Diabetes 
1544,Diabetes 
1545,Diabetes 
1546,Diabetes 
1547,Diabetes 
1548,Diabetes 
1549,Diabetes 
1550,Diabetes 
1551,Diabetes 
1552,Diabetes 
1553,Diabetes 
1554,Diabetes 
1555,Diabetes 
1556,Diabetes 
1557,Diabetes 
1558,Diabetes 
1559,Diabetes 
1560,Diabetes 
1561,Diabetes 
1562,Diabetes 
1563,Diabetes 
1564,Diabetes 
1565,Diabetes 
1566,Diabetes 
1567,Diabetes 
1568,Diabetes 
1569,Diabetes 
1570,Diabetes 
1571,Diabetes 
1572,Diabetes 
1573,Diabetes 
1574,Diabetes 
1575,Diabetes 
1576,Diabetes 
1577,Diabetes 
1578,Diabetes 
1579,Diabetes 
1580,Diabetes 
1581,Diabetes 
1582,Diabetes 
1583,Diabetes 
1584,Diabetes 
1585,Diabetes 
1586,Diabetes 
1587,Diabetes 
1588,Diabetes 
1589,Diabetes 
1590,Diabetes 
1591,Diabetes 
1592,Diabetes 
1593,Diabetes 
1594,Diabetes 
1595,Diabetes 
1596,Diabetes 
1597,Diabetes 
1598,Diabetes 
1599,Diabetes 
1600,Diabetes 
1601,Diabetes 
1602,Diabetes 
1603,Diabetes 
1604,Diabetes 
1605,Diabetes 
1606,Diabetes 
1607,Diabetes 
1608,Diabetes 
1609,Diabetes 
1610,Diabetes 
1611,Diabetes 
1612,Diabetes 
1613,Diabetes 
1614,Diabetes 
1615,Diabetes 
1616,Diabetes 
1617,Diabetes 
1618,Diabetes 
1619,Diabetes 
1620,Diabetes 
1621,Diabetes 
1622,Diabetes 
1623,Diabetes 
1624,Diabetes 
1625,Diabetes 
1626,Diabetes 
1627,Diabetes 
1628,Diabetes 
1629,Diabetes 
1630,Diabetes 
1631,Diabetes 
1632,Diabetes 
1633,Diabetes 
1634,Diabetes 
1635,Diabetes 
1636,Diabetes 
1637,Diabetes 
1638,Diabetes 
1639,Diabetes 
1640,Diabetes 
1641,Diabetes 
1642,Diabetes 
1643,Diabetes 
1644,Diabetes 
1645,Diabetes 
1646,Diabetes 
1647,Diabetes 
1648,Diabetes 
1649,Diabetes 
1650,Diabetes 
1651,Diabetes 
1652,Diabetes 
1653,Diabetes 
1654,Diabetes 
1655,Diabetes 
1656,Diabetes 
1657,Diabetes 
1658,Diabetes 
1659,Diabetes 
1660,Diabetes 
1661,Diabetes 
1662,Diabetes 
1663,Diabetes 
1664,Diabetes 
1665,Diabetes 
1666,Diabetes 
1667,Diabetes 
1668,Diabetes 
1669,Diabetes 
1670,Diabetes 
1671,Diabetes 
1672,Diabetes 
1673,Diabetes 
1674,Diabetes 
1675,Diabetes 
1676,Diabetes 
1677,Diabetes 
1678,Diabetes 
1679,Diabetes 
1680,Diabetes 
1681,Diabetes 
1682,Diabetes 
1683,Diabetes 
1684,Diabetes 
1685,Diabetes 
1686,Diabetes 
1687,Diabetes 
1688,Diabetes 
1689,Diabetes 
1690,Diabetes 
1691,Diabetes 
1692,Diabetes 
1693,Diabetes 
1694,Diabetes 
1695,Diabetes 
1696,Diabetes 
1697,Diabetes 
1698,Diabetes 
1699,Diabetes 
1700,Diabetes 
1701,Diabetes 
1702,Diabetes 
1703,Diabetes 
1704,Diabetes 
1705,Diabetes 
1706,Diabetes 
1707,Diabetes 
1708,Diabetes 
1709,Diabetes 
1710,Diabetes 
1711,Diabetes 
1712,Diabetes 
1713,Diabetes 
1714,Diabetes 
1715,Diabetes 
1716,Diabetes 
1717,Diabetes 
1718,Diabetes 
1719,Diabetes 
1720,Diabetes 
1721,Diabetes 
1722,Diabetes 
1723,Diabetes 
1724,Diabetes 
1725,Diabetes 
1726,Diabetes 
1727,Diabetes 
1728,Diabetes 
1729,Diabetes 
1730,Diabetes 
1731,Diabetes 
1732,Diabetes 
1733,Diabetes 
1734,Diabetes 
1735,Diabetes 
1736,Diabetes 
1737,Diabetes 
1738,Diabetes 
1739,Diabetes 
1740,Diabetes 
1741,Diabetes 
1742,Diabetes 
1743,Diabetes 
1744,Diabetes 
1745,Diabetes 
1746,Diabetes 
1747,Diabetes 
1748,Diabetes 
1749,Diabetes 
1750,Diabetes 
1751,Diabetes 
1752,Diabetes 
1753,Diabetes 
1754,Diabetes 
1755,Diabetes 
1756,Diabetes 
1757,Diabetes 
1758,Diabetes 
1759,Diabetes 
1760,Diabetes 
1761,Diabetes 
1762,Diabetes 
1763,Diabetes 
1764,Diabetes 
1765,Diabetes 
1766,Diabetes 
1767,Diabetes 
1768,Diabetes 
1769,Diabetes 
1770,Diabetes 
1771,Diabetes 
1772,Diabetes 
1773,Diabetes 
1774,Diabetes 
1775,Diabetes 
1776,Diabetes 
1777,Diabetes 
1778,Diabetes 
1779,Diabetes 
1780,Diabetes 
1781,Diabetes 
1782,Diabetes 
1783,Diabetes 
1784,Diabetes 
1785,Diabetes 
1786,Diabetes 
1787,Diabetes 
1788,Diabetes 
1789,Diabetes 
1790,Diabetes 
1791,Diabetes 
1792,Diabetes 
1793,Diabetes 
1794,Diabetes 
1795,Diabetes 
1796,Diabetes 
1797,Diabetes 
1798,Diabetes 
1799,Diabetes 
1800,Diabetes 
1801,Diabetes 
1802,Diabetes 
1803,Diabetes 
1804,Diabetes 
1805,Diabetes 
1806,Diabetes 
1807,Diabetes 
1808,Diabetes 
1809,Diabetes 
1810,Diabetes 
1811,Diabetes 
1812,Diabetes 
1813,Diabetes 
1814,Diabetes 
1815,Diabetes 
1816,Diabetes 
1817,Diabetes 
1818,Diabetes 
1819,Diabetes 
1820,Diabetes 
1821,Diabetes 
1822,Diabetes 
1823,Diabetes 
1824,Diabetes 
1825,Diabetes 
1826,Diabetes 
1827,Diabetes 
1828,Diabetes 
1829,Diabetes 
1830,Diabetes 
1831,Diabetes 
1832,Diabetes 
1833,Diabetes 
1834,Diabetes 
1835,Diabetes 
1836,Diabetes 
1837,Diabetes 
1838,Diabetes 
1839,Diabetes 
1840,Diabetes 
1841,Diabetes 
1842,Diabetes 
1843,Diabetes 
1844,Diabetes 
1845,Diabetes 
1846,Diabetes 
1847,Diabetes 
1848,Diabetes 
1849,Diabetes 
1850,Diabetes 
1851,Diabetes 
1852,Diabetes 
1853,Diabetes 
1854,Diabetes 
1855,Diabetes 
1856,Diabetes 
1857,Diabetes 
1858,Diabetes 
1859,Diabetes 
1860,Diabetes 
1861,Diabetes 
1862,Diabetes 
1863,Diabetes 
1864,Diabetes 
1865,Diabetes 
1866,Diabetes 
1867,Diabetes 
1868,Diabetes 
1869,Diabetes 
1870,Diabetes 
1871,Diabetes 
1872,Diabetes 
1873,Diabetes 
1874,Diabetes 
1875,Diabetes 
1876,Diabetes 
1877,Diabetes 
1878,Diabetes 
1879,Diabetes 
1880,Diabetes 
1881,Diabetes 
1882,Diabetes 
1883,Diabetes 
1884,Diabetes 
1885,Diabetes 
1886,Diabetes 
1887,Diabetes 
1888,Diabetes 
1889,Diabetes 
1890,Diabetes 
1891,Diabetes 
1892,Diabetes 
1893,Diabetes 
1894,Diabetes 
1895,Diabetes 
1896,Diabetes 
1897,Diabetes 
1898,Diabetes 
1899,Diabetes 
1900,Diabetes 
1901,Diabetes 
1902,Diabetes 
1903,Diabetes 
1904,Diabetes 
1905,Diabetes 
1906,Diabetes 
1907,Diabetes 
1908,Diabetes 
1909,Diabetes 
1910,Diabetes 
1911,Diabetes 
1912,Diabetes 
1913,Diabetes 
1914,Diabetes 
1915,Diabetes 
1916,Diabetes 
1917,Diabetes 
1918,Diabetes 
1919,Diabetes 
1920,Diabetes 
1921,Diabetes 
1922,Diabetes 
1923,Diabetes 
1924,Diabetes 
1925,Diabetes 
1926,Diabetes 
1927,Diabetes 
1928,Diabetes 
1929,Diabetes 
1930,Diabetes 
1931,Diabetes 
1932,Diabetes 
1933,Diabetes 
1934,Diabetes 
1935,Diabetes 
1936,Diabetes 
1937,Diabetes 
1938,Diabetes 
1939,Diabetes 
1940,Diabetes 
1941,Diabetes 
1942,Diabetes 
1943,Diabetes 
1944,Diabetes 
1945,Diabetes 
1946,Diabetes 
1947,Diabetes 
1948,Diabetes 
1949,Diabetes 
1950,Diabetes 
1951,Diabetes 
1952,Diabetes 
1953,Diabetes 
1954,Diabetes 
1955,Diabetes 
1956,Diabetes 
1957,Diabetes 
1958,Diabetes 
1959,Diabetes 
1960,Diabetes 
1961,Diabetes 
1962,Diabetes 
1963,Diabetes 
1964,Diabetes 
1965,Diabetes 
1966,Diabetes 
1967,Diabetes 
1968,Diabetes 
1969,Diabetes 
1970,Diabetes 
1971,Diabetes 
1972,Diabetes 
1973,Diabetes 
1974,Diabetes 
1975,Diabetes 
1976,Diabetes 
1977,Diabetes 
1978,Diabetes 
1979,Diabetes 
1980,Diabetes 
1981,Diabetes 
1982,Diabetes 
1983,Diabetes 
1984,Diabetes 
1985,Diabetes 
1986,Diabetes 
1987,Diabetes 
1988,Diabetes 
1989,Diabetes 
1990,Diabetes 
1991,Diabetes 
1992,Diabetes 
1993,Diabetes 
1994,Diabetes 
1995,Diabetes 
1996,Diabetes 
1997,Diabetes 
1998,Diabetes 
1999,Diabetes 
2000,Diabetes 
2001,Diabetes 
2002,Diabetes 
2003,Diabetes 
2004,Diabetes 
2005,Diabetes 
2006,Diabetes 
2007,Diabetes 
2008,Diabetes 
2009,Diabetes 
2010,Diabetes 
2011,Diabetes 
2012,Diabetes 
2013,Diabetes 
2014,Diabetes 
2015,Diabetes 
2016,Diabetes 
2017,Diabetes 
2018,Diabetes 
2019,Diabetes 
2020,Diabetes 
2021,Diabetes 
2022,Diabetes 
2023,Diabetes 
2024,Diabetes 
2025,Diabetes 
2026,Diabetes 
2027,Diabetes 
2028,Diabetes 
2029,Diabetes 
2030,Diabetes 
2031,Diabetes 
2032,Diabetes 
2033,Diabetes 
2034,Diabetes 
2035,Diabetes 
2036,Diabetes 
2037,Diabetes 
2038,Diabetes 
2039,Diabetes 
2040,Diabetes 
2041,Diabetes 
2042,Diabetes 
2043,Diabetes 
2044,Diabetes 
2045,Diabetes 
2046,Diabetes 
2047,Diabetes 
2048,Diabetes 
2049,Diabetes 
2050,Diabetes 
2051,Diabetes 
2052,Diabetes 
2053,Diabetes 
2054,Diabetes 
2055,Diabetes 
2056,Diabetes 
2057,Diabetes 
2058,Diabetes 
2059,Diabetes 
2060,Diabetes 
2061,Diabetes 
2062,Diabetes 
2063,Diabetes 
2064,Diabetes 
2065,Diabetes 
2066,Diabetes 
2067,Diabetes 
2068,Diabetes 
2069,Diabetes 
2070,Diabetes 
2071,Diabetes 
2072,Diabetes 
2073,Diabetes 
2074,Diabetes 
2075,Diabetes 
2076,Diabetes 
2077,Diabetes 
2078,Diabetes 
2079,Diabetes 
2080,Diabetes 
2081,Diabetes 
2082,Diabetes 
2083,Diabetes 
2084,Diabetes 
2085,Diabetes 
2086,Diabetes 
2087,Diabetes 
2088,Diabetes 
2089,Diabetes 
2090,Diabetes 
2091,Diabetes 
2092,Diabetes 
2093,Diabetes 
2094,Diabetes 
2095,Diabetes 
2096,Diabetes 
2097,Diabetes 
2098,Diabetes 
2099,Diabetes 
2100,Diabetes 
2101,Diabetes 
2102,Diabetes 
2103,Diabetes 
2104,Diabetes 
2105,Diabetes 
2106,Diabetes 
2107,Diabetes 
2108,Diabetes 
2109,Diabetes 
2110,Diabetes 
2111,Diabetes 
2112,Diabetes 
2113,Diabetes 
2114,Diabetes 
2115,Diabetes 
2116,Diabetes 
2117,Diabetes 
2118,Diabetes 
2119,Diabetes 
2120,Diabetes 
2121,Diabetes 
2122,Diabetes 
2123,Diabetes 
2124,Diabetes 
2125,Diabetes 
2126,Diabetes 
2127,Diabetes 
2128,Diabetes 
2129,Diabetes 
2130,Diabetes 
2131,Diabetes 
2132,Diabetes 
2133,Diabetes 
2134,Diabetes 
2135,Diabetes 
2136,Diabetes 
2137,Diabetes 
2138,Diabetes 
2139,Diabetes 
2140,Diabetes 
2141,Diabetes 
2142,Diabetes 
2143,Diabetes 
2144,Diabetes 
2145,Diabetes 
2146,Diabetes 
2147,Diabetes 
2148,Diabetes 
2149,Diabetes 
2150,Diabetes 
2151,Diabetes 
2152,Diabetes 
2153,Diabetes 
2154,Diabetes 
2155,Diabetes 
2156,Diabetes 
2157,Diabetes 
2158,Diabetes 
2159,Diabetes 
2160,Diabetes 
2161,Diabetes 
2162,Diabetes 
2163,Diabetes 
2164,Diabetes 
2165,Diabetes 
2166,Diabetes 
2167,Diabetes 
2168,Diabetes 
2169,Diabetes 
2170,Diabetes 
2171,Diabetes 
2172,Diabetes 
2173,Diabetes 
2174,Diabetes 
2175,Diabetes 
2176,Diabetes 
2177,Diabetes 
2178,Diabetes 
2179,Diabetes 
2180,Diabetes 
2181,Diabetes 
2182,Diabetes 
2183,Diabetes 
2184,Diabetes 
2185,Diabetes 
2186,Diabetes 
2187,Diabetes 
2188,Diabetes 
2189,Diabetes 
2190,Diabetes 
2191,Diabetes 
2192,Diabetes 
2193,Diabetes 
2194,Diabetes 
2195,Diabetes 
2196,Diabetes 
2197,Diabetes 
2198,Diabetes 
2199,Diabetes 
2200,Diabetes 
2201,Diabetes 
2202,Diabetes 
2203,Diabetes 
2204,Diabetes 
2205,Diabetes 
2206,Diabetes 
2207,Diabetes 
2208,Diabetes 
2209,Diabetes 
2210,Diabetes 
2211,Diabetes 
2212,Diabetes 
2213,Diabetes 
2214,Diabetes 
2215,Diabetes 
2216,Diabetes 
2217,Diabetes 
2218,Diabetes 
2219,Diabetes 
2220,Diabetes 
2221,Diabetes 
2222,Diabetes 
2223,Diabetes 
2224,Diabetes 
2225,Diabetes 
2226,Diabetes 
2227,Diabetes 
2228,Diabetes 
2229,Diabetes 
2230,Diabetes 
2231,Diabetes 
2232,Diabetes 
2233,Diabetes 
2234,Diabetes 
2235,Diabetes 
2236,Diabetes 
2237,Diabetes 
2238,Diabetes 
2239,Diabetes 
2240,Diabetes 
2241,Diabetes 
2242,Diabetes 
2243,Diabetes 
2244,Diabetes 
2245,Diabetes 
2246,Diabetes 
2247,Diabetes 
2248,Diabetes 
2249,Diabetes 
2250,Diabetes 
2251,Diabetes 
2252,Diabetes 
2253,Diabetes 
2254,Diabetes 
2255,Diabetes 
2256,Diabetes 
2257,Diabetes 
2258,Diabetes 
2259,Diabetes 
2260,Diabetes 
2261,Diabetes 
2262,Diabetes 
2263,Diabetes 
2264,Diabetes 
2265,Diabetes 
2266,Diabetes 
2267,Diabetes 
2268,Diabetes 
2269,Diabetes 
2270,Diabetes 
2271,Diabetes 
2272,Diabetes 
2273,Diabetes 
2274,Diabetes 
2275,Diabetes 
2276,Diabetes 
2277,Diabetes 
2278,Diabetes 
2279,Diabetes 
2280,Diabetes 
2281,Diabetes 
2282,Diabetes 
2283,Diabetes 
2284,Diabetes 
2285,Diabetes 
2286,Diabetes 
2287,Diabetes 
2288,Diabetes 
2289,Diabetes 
2290,Diabetes 
2291,Diabetes 
2292,Diabetes 
2293,Diabetes 
2294,Diabetes 
2295,Diabetes 
2296,Diabetes 
2297,Diabetes 
2298,Diabetes 
2299,Diabetes 
2300,Diabetes 
2301,Diabetes 
2302,Diabetes 
2303,Diabetes 
2304,Diabetes 
2305,Diabetes 
2306,Diabetes 
2307,Diabetes 
2308,Diabetes 
2309,Diabetes 
2310,Diabetes 
2311,Diabetes 
2312,Diabetes 
2313,Diabetes 
2314,Diabetes 
2315,Diabetes 
2316,Diabetes 
2317,Diabetes 
2318,Diabetes 
2319,Diabetes 
2320,Diabetes 
2321,Diabetes 
2322,Diabetes 
2323,Diabetes 
2324,Diabetes 
2325,Diabetes 
2326,Diabetes 
2327,Diabetes 
2328,Diabetes 
2329,Diabetes 
2330,Diabetes 
2331,Diabetes 
2332,Diabetes 
2333,Diabetes 
2334,Diabetes 
2335,Diabetes 
2336,Diabetes 
2337,Diabetes 
2338,Diabetes 
2339,Diabetes 
2340,Diabetes 
2341,Diabetes 
2342,Diabetes 
2343,Diabetes 
2344,Diabetes 
2345,Diabetes 
2346,Diabetes 
2347,Diabetes 
2348,Diabetes 
2349,Diabetes 
2350,Diabetes 
2351,Diabetes 
2352,Diabetes 
2353,Diabetes 
2354,Diabetes 
2355,Diabetes 
2356,Diabetes 
2357,Diabetes 
2358,Diabetes 
2359,Diabetes 
2360,Diabetes 
2361,Diabetes 
2362,Diabetes 
2363,Diabetes 
2364,Diabetes 
2365,Diabetes 
2366,Diabetes 
2367,Diabetes 
2368,Diabetes 
2369,Diabetes 
2370,Diabetes 
2371,Diabetes 
2372,Diabetes 
2373,Diabetes 
2374,Diabetes 
2375,Diabetes 
2376,Diabetes 
2377,Diabetes 
2378,Diabetes 
2379,Diabetes 
2380,Diabetes 
2381,Diabetes 
2382,Diabetes 
2383,Diabetes 
2384,Diabetes 
2385,Diabetes 
2386,Diabetes 
2387,Diabetes 
2388,Diabetes 
2389,Diabetes 
2390,Diabetes 
2391,Diabetes 
2392,Diabetes 
2393,Diabetes 
2394,Diabetes 
2395,Diabetes 
2396,Diabetes 
2397,Diabetes 
2398,Diabetes 
2399,Diabetes 
2400,Diabetes 
2401,Diabetes 
2402,Diabetes 
2403,Diabetes 
2404,Diabetes 
2405,Diabetes 
2406,Diabetes 
2407,Diabetes 
2408,Diabetes 
2409,Diabetes 
2410,Diabetes 
2411,Diabetes 
2412,Diabetes 
2413,Diabetes 
2414,Diabetes 
2415,Diabetes 
2416,Diabetes 
2417,Diabetes 
2418,Diabetes 
2419,Diabetes 
2420,Diabetes 
2421,Diabetes 
2422,Diabetes 
2423,Diabetes 
2424,Diabetes 
2425,Diabetes 
2426,Diabetes 
2427,Diabetes 
2428,Diabetes 
2429,Diabetes 
2430,Diabetes 
2431,Diabetes 
2432,Diabetes 
2433,Diabetes 
2434,Diabetes 
2435,Diabetes 
2436,Diabetes 
2437,Diabetes 
2438,Diabetes 
2439,Diabetes 
2440,Diabetes 
2441,Diabetes 
2442,Diabetes 
2443,Diabetes 
2444,Diabetes 
2445,Diabetes 
2446,Diabetes 
2447,Diabetes 
2448,Diabetes 
2449,Diabetes 
2450,Diabetes 
2451,Diabetes 
2452,Diabetes 
2453,Diabetes 
2454,Diabetes 
2455,Diabetes 
2456,Diabetes 
2457,Diabetes 
2458,Diabetes 
2459,Diabetes 
2460,Diabetes 
2461,Diabetes 
2462,Diabetes 
2463,Diabetes 
2464,Diabetes 
2465,Diabetes 
2466,Diabetes 
2467,Diabetes 
2468,Diabetes 
2469,Diabetes 
2470,Diabetes 
2471,Diabetes 
2472,Diabetes 
2473,Diabetes 
2474,Diabetes 
2475,Diabetes 
2476,Diabetes 
2477,Diabetes 
2478,Diabetes 
2479,Diabetes 
2480,Diabetes 
2481,Diabetes 
2482,Diabetes 
2483,Diabetes 
2484,Diabetes 
2485,Diabetes 
2486,Diabetes 
2487,Diabetes 
2488,Diabetes 
2489,Diabetes 
2490,Diabetes 
2491,Diabetes 
2492,Diabetes 
2493,Diabetes 
2494,Diabetes 
2495,Diabetes 
2496,Diabetes 
2497,Diabetes 
2498,Diabetes 
2499,Diabetes 
2500,Diabetes 
2501,Diabetes 
2502,Diabetes 
2503,Diabetes 
2504,Diabetes 
2505,Diabetes 
2506,Diabetes 
2507,Diabetes 
2508,Diabetes 
2509,Diabetes 
2510,Diabetes 
2511,Diabetes 
2512,Diabetes 
2513,Diabetes 
2514,Diabetes 
2515,Diabetes 
2516,Diabetes 
2517,Diabetes 
2518,Diabetes 
2519,Diabetes 
2520,Diabetes 
2521,Diabetes 
2522,Diabetes 
2523,Diabetes 
2524,Diabetes 
2525,Diabetes 
2526,Diabetes 
2527,Diabetes 
2528,Diabetes 
2529,Diabetes 
2530,Diabetes 
2531,Diabetes 
2532,Diabetes 
2533,Diabetes 
2534,Diabetes 
2535,Diabetes 
2536,Diabetes 
2537,Diabetes 
2538,Diabetes 
2539,Diabetes 
2540,Diabetes 
2541,Diabetes 
2542,Diabetes 
2543,Diabetes 
2544,Diabetes 
2545,Diabetes 
2546,Diabetes 
2547,Diabetes 
2548,Diabetes 
2549,Diabetes 
2550,Diabetes 
2551,Diabetes 
2552,Diabetes 
2553,Diabetes 
2554,Diabetes 
2555,Diabetes 
2556,Diabetes 
2557,Diabetes 
2558,Diabetes 
2559,Diabetes 
2560,Diabetes 
2561,Diabetes 
2562,Diabetes 
2563,Diabetes 
2564,Diabetes 
2565,Diabetes 
2566,Diabetes 
2567,Diabetes 
2568,Diabetes 
2569,Diabetes 
2570,Diabetes 
2571,Diabetes 
2572,Diabetes 
2573,Diabetes 
2574,Diabetes 
2575,Diabetes 
2576,Diabetes 
2577,Diabetes 
2578,Diabetes 
2579,Diabetes 
2580,Diabetes 
2581,Diabetes 
2582,Diabetes 
2583,Diabetes 
2584,Diabetes 
2585,Diabetes 
2586,Diabetes 
2587,Diabetes 
2588,Diabetes 
2589,Diabetes 
2590,Diabetes 
2591,Diabetes 
2592,Diabetes 
2593,Diabetes 
2594,Diabetes 
2595,Diabetes 
2596,Diabetes 
2597,Diabetes 
2598,Diabetes 
2599,Diabetes 
2600,Diabetes 
2601,Diabetes 
2602,Diabetes 
2603,Diabetes 
2604,Diabetes 
2605,Diabetes 
2606,Diabetes 
2607,Diabetes 
2608,Diabetes 
2609,Diabetes 
2610,Diabetes 
2611,Diabetes 
2612,Diabetes 
2613,Diabetes 
2614,Diabetes 
2615,Diabetes 
2616,Diabetes 
2617,Diabetes 
2618,Diabetes 
2619,Diabetes 
2620,Diabetes 
2621,Diabetes 
2622,Diabetes 
2623,Diabetes 
2624,Diabetes 
2625,Diabetes 
2626,Diabetes 
2627,Diabetes 
2628,Diabetes 
2629,Diabetes 
2630,Diabetes 
2631,Diabetes 
2632,Diabetes 
2633,Diabetes 
2634,Diabetes 
2635,Diabetes 
2636,Diabetes 
2637,Diabetes 
2638,Diabetes 
2639,Diabetes 
2640,Diabetes 
2641,Diabetes 
2642,Diabetes 
2643,Diabetes 
2644,Diabetes 
2645,Diabetes 
2646,Diabetes 
2647,Diabetes 
2648,Diabetes 
2649,Diabetes 
2650,Diabetes 
2651,Diabetes 
2652,Diabetes 
2653,Diabetes 
2654,Diabetes 
2655,Diabetes 
2656,Diabetes 
2657,Diabetes 
2658,Diabetes 
2659,Diabetes 
2660,Diabetes 
2661,Diabetes 
2662,Diabetes 
2663,Diabetes 
2664,Diabetes 
2665,Diabetes 
2666,Diabetes 
2667,Diabetes 
2668,Diabetes 
2669,Diabetes 
2670,Diabetes 
2671,Diabetes 
2672,Diabetes 
2673,Diabetes 
2674,Diabetes 
2675,Diabetes 
2676,Diabetes 
2677,Diabetes 
2678,Diabetes 
2679,Diabetes 
2680,Diabetes 
2681,Diabetes 
2682,Diabetes 
2683,Diabetes 
2684,Diabetes 
2685,Diabetes 
2686,Diabetes 
2687,Diabetes 
2688,Diabetes 
2689,Diabetes 
2690,Diabetes 
2691,Diabetes 
2692,Diabetes 
2693,Diabetes 
2694,Diabetes 
2695,Diabetes 
2696,Diabetes 
2697,Diabetes 
2698,Diabetes 
2699,Diabetes 
2700,Diabetes 
2701,Diabetes 
2702,Diabetes 
2703,Diabetes 
2704,Diabetes 
2705,Diabetes 
2706,Diabetes 
2707,Diabetes 
2708,Diabetes 
2709,Diabetes 
2710,Diabetes 
2711,Diabetes 
2712,Diabetes 
2713,Diabetes 
2714,Diabetes 
2715,Diabetes 
2716,Diabetes 
2717,Diabetes 
2718,Diabetes 
2719,Diabetes 
2720,Diabetes 
2721,Diabetes 
2722,Diabetes 
2723,Diabetes 
2724,Diabetes 
2725,Diabetes 
2726,Diabetes 
2727,Diabetes 
2728,Diabetes 
2729,Diabetes 
2730,Diabetes 
2731,Diabetes 
2732,Diabetes 
2733,Diabetes 
2734,Diabetes 
2735,Diabetes 
2736,Diabetes 
2737,Diabetes 
2738,Diabetes 
2739,Diabetes 
2740,Diabetes 
2741,Diabetes 
2742,Diabetes 
2743,Diabetes 
2744,Diabetes 
2745,Diabetes 
2746,Diabetes 
2747,Diabetes 
2748,Diabetes 
2749,Diabetes 
2750,Diabetes 
2751,Diabetes 
2752,Diabetes 
2753,Diabetes 
2754,Diabetes 
2755,Diabetes 
2756,Diabetes 
2757,Diabetes 
2758,Diabetes 
2759,Diabetes 
2760,Diabetes 
2761,Diabetes 
2762,Diabetes 
2763,Diabetes 
2764,Diabetes 
2765,Diabetes 
2766,Diabetes 
2767,Diabetes 
2768,Diabetes 
2769,Diabetes 
2770,Diabetes 
2771,Diabetes 
2772,Diabetes 
2773,Diabetes 
2774,Diabetes 
2775,Diabetes 
2776,Diabetes 
2777,Diabetes 
2778,Diabetes 
2779,Diabetes 
2780,Diabetes 
2781,Diabetes 
2782,Diabetes 
2783,Diabetes 
2784,Diabetes 
2785,Diabetes 
2786,Diabetes 
2787,Diabetes 
2788,Diabetes 
2789,Diabetes 
2790,Diabetes 
2791,Diabetes 
2792,Diabetes 
2793,Diabetes 
2794,Diabetes 
2795,Diabetes 
2796,Diabetes 
2797,Diabetes 
2798,Diabetes 
2799,Diabetes 
2800,Diabetes 
2801,Diabetes 
2802,Diabetes 
2803,Diabetes 
2804,Diabetes 
2805,Diabetes 
2806,Diabetes 
2807,Diabetes 
2808,Diabetes 
2809,Diabetes 
2810,Diabetes 
2811,Diabetes 
2812,Diabetes 
2813,Diabetes 
2814,Diabetes 
2815,Diabetes 
2816,Diabetes 
2817,Diabetes 
2818,Diabetes 
2819,Diabetes 
2820,Diabetes 
2821,Diabetes 
2822,Diabetes 
2823,Diabetes 
2824,Diabetes 
2825,Diabetes 
2826,Diabetes 
2827,Diabetes 
2828,Diabetes 
2829,Diabetes 
2830,Diabetes 
2831,Diabetes 
2832,Diabetes 
2833,Diabetes 
2834,Diabetes 
2835,Diabetes 
2836,Diabetes 
2837,Diabetes 
2838,Diabetes 
2839,Diabetes 
2840,Diabetes 
2841,Diabetes 
2842,Diabetes 
2843,Diabetes 
2844,Diabetes 
2845,Diabetes 
2846,Diabetes 
2847,Diabetes 
2848,Diabetes 
2849,Diabetes 
2850,Diabetes 
2851,Diabetes 
2852,Diabetes 
2853,Diabetes 
2854,Diabetes 
2855,Diabetes 
2856,Diabetes 
2857,Diabetes 
2858,Diabetes 
2859,Diabetes 
2860,Diabetes 
2861,Diabetes 
2862,Diabetes 
2863,Diabetes 
2864,Diabetes 
2865,Diabetes 
2866,Diabetes 
2867,Diabetes 
2868,Diabetes 
2869,Diabetes 
2870,Diabetes 
2871,Diabetes 
2872,Diabetes 
2873,Diabetes 
2874,Diabetes 
2875,Diabetes 
2876,Diabetes 
2877,Diabetes 
2878,Diabetes 
2879,Diabetes 
2880,Diabetes 
2881,Diabetes 
2882,Diabetes 
2883,Diabetes 
2884,Diabetes 
2885,Diabetes 
2886,Diabetes 
2887,Diabetes 
2888,Diabetes 
2889,Diabetes 
2890,Diabetes 
2891,Diabetes 
2892,Diabetes 
2893,Diabetes 
2894,Diabetes 
2895,Diabetes 
2896,Diabetes 
2897,Diabetes 
